Headline,Link,Source,Published Date
"Stock market today: Dow drops as S&P 500, Nasdaq rise in countdown to Trump's tariff reveal - Yahoo Finance",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQUw5aFpnY3E2WHZSNjE5QzVYQ0dkOEJVMFZkazdxQWJTejh6ZDA3ckJJNC1pbW52a19tajdLa3duRkVwdTVaNzlvckdvdlFrNEY3Wm9JQ3hmWnM2ZVJkMmJtQm91V1FLVll3a21NYWxIS1ZyODVsVThzaTZ6Z1FVSkxRaVU2ZGxNMEI3dGpURWo2UWhZYW9FRlJSczFfYnlwZnRrem45R3J5Q0UtRHZNTWpFQUtYcDVvOW1ZVHNnbllZcC1wTnpXR1VvYWI3eEZaRUVUSw?oc=5,news.google.com,"Tue, 01 Apr 2025 15:02:01 GMT"
5 Things to Know Before the Stock Market Opens - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUEZBNDRTZTh3MkFNdl8tME9Yb3V5ZVd6OUNqTFdUNmZUN0JjR1Q3TE0xNGhXdW1QTmg2RHJPZXZWNHBSSWsxMXF1c3o1dklEMWpQeWZHdUJ1R3RacVR3REJNR2dlTkhBeUlmZHpvVHV4WklDdlhrVWtHZ0VFU0p5NXUtcVBSdW5Ya2pzZmxGTmUycmZsYXF4cTBsRU9PdzQ?oc=5,news.google.com,"Tue, 01 Apr 2025 11:45:17 GMT"
"Stock market crash today: BSE Sensex ends over 1,300 points down; Nifty50 below 23,200 - top reasons for - Times of India",https://news.google.com/rss/articles/CBMiqgJBVV95cUxONTJwdWdUbFJVeFNmRkVPeGcydXFHY19SSnEydmVCSmRjVXdzeEh0ZENvekdMUE9HUjBQWTNOZDM1NWxVbVBUMWR6Vl9hc3VJUzQ1X2thZ0NvUk94VFBWZnNLa3FTenUyV2gzc2hZMENpRzB5TXhuYWlHQzlFTUtfUTh3VmZkVUltbUdhdXBXZERaTkoybmEyNUN0bmRQT3FabHhUdjBnQW5UN3U0SlN5RHU3N2k2aTVsQ0thMzFNdDE1eEpnY1BaVHBXXy11N19LTlpUMkNEVXdBSTVDX0dwcUJIdmhjalZfYmRNaS1HY1NsRGRfV0pNMGtsZ2hHM05nemZIaHBONEtJNDhfWURXdDh1ZjIyTEdKdmdjbW04NmU0eHI2YXppXzZB0gGvAkFVX3lxTE5ZellMckRnaGd3S0QwZjZVVW1lQ2hKaW9GcE9aT2VRdUtkSGtpRkwxc2ozNDk0Y1VCWjRLU2VQX25adklWakNZQlZjVUktb2dkVUpyLXJwUDhGWXRIR2xIY3RhM1Fta0l4SEVSS1BweTlJS0M5QkdFTjVWOG1kVWYyRFFOMlZKMEtuNkJmTjlkTHVuOUwxVW84NU9UQS1sTWo0MjRvRm05SmpWVjAyVzRMbnI0RVdFYjQyaG53Y3BGM2JmbGZldVlYUGMxUUM1WjItSzBKR0tENkpKR1dFYkJGMGxRNU1CcnhCVnhoZlU0ekt6aE0yV1dTV3BBS3VFdjExanRBaGFRQnY1R3d0bWU3MkJoUXhEVG9CNWZPYjVZYU5xMGF2Nm5acXh4alNnNA?oc=5,news.google.com,"Tue, 01 Apr 2025 03:49:00 GMT"
"Closing Bell: Trump tariff jitters sink market, Nifty below 23,200, Sensex down 1,390 points - Moneycontrol",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZ21nNTRGc0k4MV9POE1ZQ24zcXNwNUV4bmtiaFRpZGFaTldTN05jcnFrMlVVWkRSdmFlMHo4MDZDQ3FmbDd0M09GejBQLU82dnFFQ2lvSjBaM2NmU002ZHB2Q3FHQXRWWS1RTWFLNjRIQU93RnR6cjgzbjlnM24wMUE0bXBlU2Jzb1J4bXlMTHRRTXZVSERQOVFYSW9UY1JNdmFtMkFtbzBNb3dhdVNKaE1vbkU5SUJhSVJaZEF3X2xNZWpyYWxlM0dYOHpxaDk0bEVfWVpvTjlaQXg1ajZzNGJWLWd4R25uYXMxdNIB8gFBVV95cUxNZmtmUTNfNm83Y2pUWDkwTmtlNFFENnlkWnBzZGV3bVJ3VGE5VjZvVFlYQjJIOF9hTGY3RzdPOUNucG9lYUh5Ym56VGdGS29BVzlBcGJEd2VjWGV4RUhxd3phZGExTzgySjlkS1VPZ1BjTEs5WThDU2phRlNfajUtVzZxWS1kQ2EzdjE2a0VwWVcxR3Zzb05oejRycmZZOVZhSFFMdzREeDdTako1SEJESzdGZjZncUhCSFRkZ2VocmRjak1rYkVZMXdwRWd5dWdsUm9XWUo5UDVSU2QwOHdUeGFOYkRIby1qN3A5M1I5UTRudw?oc=5,news.google.com,"Tue, 01 Apr 2025 10:44:34 GMT"
"Stock Market Crash: Sensex slumps 1,391 pts, Nifty below 23,200 in rough start to FY26; 4 key reasons why market fell today - The Economic Times",https://news.google.com/rss/articles/CBMinwJBVV95cUxNTXVpVlU1elZIQzV5cHI4MkN4VlNoWkVMUU55ZnM5TjBSc2xreUJjTndIZkFpVTZHTmFSLUxKTFIwX1VZZEp5VURPWHhVNHpDb2dmU0hrYk1KRlJ4eTVFa0hJcUpXWHZ4NWI3OG5mRzkyRTZFYTlmQmk5ejBOTWdibk8tRlNEY2JKQXk4cmlZLWI5empNZmp1ZVcteVA4NGVIUEQyZ3JwN0EyREFzU2xpMkZhNXFZMi15N1V3am1WOGpZMjdFaE9LUnJfeHoxUVMyeHlrbWFGYURvQTFuT2gxa215VTJ1ZlktV0dTOXJlQzNLaUhHV0U4Rm9GWXU1dVFwekxsTVBfaDdhcVBLNHJHTVdJZ1k3b2Rzbk4zeDVFOA?oc=5,news.google.com,"Tue, 01 Apr 2025 05:54:23 GMT"
3 Long-Term Stocks to Buy That We Still Believe In - Morningstar,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQb3o1ZTRScFZwNER1YjlSOXRWQkNlMTNIWGRvVVFFUFpaQ1ZrcklqRmV3UjBvVHVFeFhuT2tQVUtpMnVGYWYzVGZJN1J6VHFoVGVwZ2pDSGlwVVMydmI5UE5iRTJYS3pXcjlIVTRLMzlnNGFmN1h3ZTdqU2xBTkZDWkprOWJaT21Q?oc=5,news.google.com,"Mon, 31 Mar 2025 22:09:57 GMT"
Looking to invest ₹10 lakh amid stock market crash? Siddarth Khemka of MOSL shares his gameplan - Mint,https://news.google.com/rss/articles/CBMi-gFBVV95cUxONzdLUmJjUWRuSHBIdWVsWHllS0RyUFNQVnRYTzJTd0E5dEJtLXJqdzhSX3k0Q1ZDdEpleEsxeFhOdTVnUkhXRHpQLS1iMGxoZE83Ti14V0VuNWhfUlVWQWMzalhZUzFnbDVDY2xSMTFRUDlJam5ncFlfSHVPOWNiU1lRQVp3V0RETnZhbmVwR205VEMwWXo4cnpTS1lzYTNZZUppMXdsTUl6Q2pMNVkwSzVfcFF2MGItMElxZjlCM3JwOGJqeDhSQmJDRmwxTFVDdnlKNWFlS2xmQmVYTDBMSnZ1RTVnMFBPOG5sUVAwZl9BdjFBS0o4LUxB0gH_AUFVX3lxTE1PQzVreHFIMHRieHI2ckh6dWZsS0VxTVNCUk5mSmpOdG5vRlRKTHhpczBTX2ctX1hMREMxc2JLUTNGakt6XzF2RFlPeE04R0pBVXN6TUNCTG9OZU56bUwwNVREOHV0b3JLZGtCeFVFYWV3aWItcDJPNlZVeVN4OERWY3Y2aXRRa2lCajJNQVVWdVRwZm1rOUJGRXppWGhvMDgzM0NjMGx5QU05Zzdxek9NQVRjS0NVVUtpYVQtUWhzSElKak10YzMxdDdsSndoYUFITGE1VktzSDFSS3JUSTlRZmxXalZyelV0UmJqZnlnM1JudmZGNWI3SkpXVzdDYw?oc=5,news.google.com,"Tue, 01 Apr 2025 06:51:43 GMT"
Stock market's $5 trillion slump revives 'buy the dip' debate - TheStreet,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ0lsVXJacGtCbXFvbHFETDF3MXhYNFBuZFZCM2ZQSndWbXpicGlEVFlnTk13M3k4QUt4X1JFcWZRZVN1LV8ta2todmxVMHJLQkt2a2tBMXU3bXpITFZ1MVA5MHRKQUpPdFkxeS10MGtZcW95Z3lyQXF4QWQ0SlM0LXF3eHlRZ1JUT3hzVnNyTTYybHJpQ3FjVVN6WUhzbHlua2c?oc=5,news.google.com,"Tue, 01 Apr 2025 10:06:18 GMT"
Why are Trump supporters claiming he wants to crash the US stock market? - Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUWo5TVpabXRPOHJVQjdJNFR3Uk9SU3lXVThwQlc2NVhVeXRyVVpCMjcxSUF1Sl9HUkdsVXNIeFNCV25wT25hdUlrZGRDYXhublR2THE5NmN4cVBmbFlpbGJ4X2JHdjV3VllodTFrVktWLTBtcXpHRE1abzVkZWJXdjR3ZWpqVnpFLTlNR1NFemc2SUcxM2xJZlVLcGtsX2p6UTVUMEVtN2U5UUtyMzl3N1R30gG3AUFVX3lxTFA4SWVHcHV5VFZ3QVNIeE5pUlRqQlMyeDRJZGFHaFdEblREbzRxOGZsajk1M3lFNU9QTkZUSDFHN1FxTHJHMmNuQXNQRjRqUjRwWnh6ZW5vQmxEQ2lJSGUtRWl2QXhnRVc4THhzNU5PdVRYUkVyTkU5b3A1NF9JN3IwY0h4Ym9kLWc0eG85VHlrMTlKVVZ0VXVOWXBNUUNTTmx6Vktpd01nRVBJdTFoZFRzSnh4ekt6cw?oc=5,news.google.com,"Mon, 17 Mar 2025 07:00:00 GMT"
US stock market loses $4 trillion in value as Trump plows ahead on tariffs - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUYyVHpWSjlIMURqT1dnSHEwTGhFb3hhTFlReW1DcnJHRTFHVGpRVk55bjRXcFR4SnE0b2tQbUdMcHFDYmU1WHZiLWV2SDNwdTVoeVdyN3VlZzZycm5hQ2VDWlVueFNQVFlESWYxeFZCeFprTnhoR1NjdWpUMWtRdVFBNy1GNG1zRnVZVV8xRFdYeGl0QkZTMTJEUlc0SU1LLUtmRVZDWEFLYkFMOWU4SFN2dWxCdkph?oc=5,news.google.com,"Mon, 10 Mar 2025 07:00:00 GMT"
